"code UAI";"n° SIRET";"type d'établissement";nom;sigle;statut;tutelle;"université de rattachement libellé";"université de rattachement ID et URL Onisep";"établissements liés libellés";"établissements liés URL et ID Onisep";"boîte postale";adresse;CP;commune;"commune (COG)";cedex;téléphone;arrondissement;département;académie;région;"région (COG)";"longitude (X)";"latitude (Y)";"journées portes ouvertes";"URL et ID Onisep"
0132470P;30591416000034;"Centre de formation d'apprentis";"Corot Formations";;privé;"Ministère chargé des Entreprises et du commerce";;;;;;"33 boulevard du Capitaine Gèze, Parc Massilia";13333;Marseille;13200;"Cedex 14";"04 91 21 57 00";13;"13 - Bouches-du-Rhône";Aix-Marseille;"Provence-Alpes-Côte d'Azur";93;5.3715381;43.3306326;;www.onisep.fr/http/redirection/etablissement/slug/ENS.10078
0130058T;19130058100011;"Lycée professionnel";"Lycée professionnel et technologique régional L'Estaque";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;;;;"310 rue Rabelais";13016;Marseille;13200;;"04 95 06 90 70";16;"13 - Bouches-du-Rhône";Aix-Marseille;"Provence-Alpes-Côte d'Azur";93;5.32568;43.3628;;www.onisep.fr/http/redirection/etablissement/slug/ENS.11230
0750728J;78454444700021;Université;"Faculté libre d'économie, de droit et de gestion";;"privé sous contrat";"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";;;;;;"115-117 rue N D des Champs";75006;Paris;75100;;"01 53 10 24 75";06;"75 - Paris";Paris;Ile-de-France;11;2.3343858000001;48.8409385;;www.onisep.fr/http/redirection/etablissement/slug/ENS.309
;84226804700011;"Ecole de santé";"ESOOP ECOTEV";;"privé sous contrat";"Ministère des Solidarités et de la Santé";;;;;;"8 rue Maryse Bastié";69500;Bron;69029;;"04 72 53 04 78";;"69 - Rhône";Lyon;Auvergne-Rhône-Alpes;84;4.9233986;45.726622;;www.onisep.fr/http/redirection/etablissement/slug/ENS.17437
0542511L;80296416300041;"Ecole de santé";"Stan'Santé - FormaSup";;privé;;;;;;;"5 Allée de Vincennes";54000;Nancy;54395;;"03 83 40 70 02";;"54 - Meurthe-et-Moselle";Nancy-Metz;"Grand Est";44;6.1344968999999;48.6547553;;www.onisep.fr/http/redirection/etablissement/slug/ENS.5039
;47887535400027;"autre établissement d'enseignement";Progres'sco;;privé;;;;;;;"48 rue Brémontier";87000;Limoges;87085;;"05 55 32 53 96";;"87 - Haute-Vienne";Limoges;Nouvelle-Aquitaine;75;1.2283644;45.8265937;;www.onisep.fr/http/redirection/etablissement/slug/ENS.19536
0753488J;19753488600092;"Unité de formation et de recherche";"Filière didactique des langues et du Français langue étrangère";"Inalco DDL";public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Institut national des langues et civilisations orientales";www.onisep.fr/http/redirection/etablissement/slug/ENS.85;;;;"65 rue des Grands Moulins";75013;Paris;75100;;"01 81 70 11 36";13;"75 - Paris";Paris;Ile-de-France;11;2.3757925;48.8274311;;www.onisep.fr/http/redirection/etablissement/slug/ENS.8838
0870063W;19870669900339;"Unité de formation et de recherche";"Institut d'études judiciaires";IEJ;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Limoges";www.onisep.fr/http/redirection/etablissement/slug/ENS.182;;;"BP 3126";"32 rue Turgot, Campus Turgot";87031;Limoges;87085;Cedex;"05 55 34 97 36";;"87 - Haute-Vienne";Limoges;Nouvelle-Aquitaine;75;1.2565122;45.8314554;;www.onisep.fr/http/redirection/etablissement/slug/ENS.7601
0753488J;19753488600092;"Unité de formation et de recherche";"Département études coréennes";Inalco;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Institut national des langues et civilisations orientales";www.onisep.fr/http/redirection/etablissement/slug/ENS.85;;;;"65 rue des Grands Moulins";75013;Paris;75100;;"01 81 70 11 25";13;"75 - Paris";Paris;Ile-de-France;11;2.3762271000001;48.8274259;;www.onisep.fr/http/redirection/etablissement/slug/ENS.6736
;;"Unité de formation et de recherche";"Maison des sciences de gestion";;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Paris-Panthéon-Assas";www.onisep.fr/http/redirection/etablissement/slug/ENS.84;;;;"1 rue Guy de la Brosse";75005;Paris;75100;;"01 83 97 68 09";05;"75 - Paris";Paris;Ile-de-France;11;2.3558456000001;48.8453637;;www.onisep.fr/http/redirection/etablissement/slug/ENS.18031
0755448P;20003918800012;"Ecole d'art";"Pôle supérieur d'enseignement artistique Paris Boulogne-Billancourt";PSPBB;public;"Ministère de la Culture et de la communication";;;;;;"21 rue de Madrid";75008;Paris;75100;;"01 44 90 78 61";08;"75 - Paris";Paris;Ile-de-France;11;2.320796;48.878656;;www.onisep.fr/http/redirection/etablissement/slug/ENS.18809
0212213S;80131012900045;"autre établissement d'enseignement";Supexam;;privé;;;;;;;"34 rue des Planchettes";21000;Dijon;21231;;"03 80 63 75 81";;"21 - Côte-d'Or";Dijon;Bourgogne-Franche-Comté;27;5.062376;47.3154816;"le 19/03/2022 de 10h00 à 16h00 voir https://supexam-dijon.fr/inscription-jpo/";www.onisep.fr/http/redirection/etablissement/slug/ENS.17652
9760358K;13001631400010;Université;"Centre universitaire de Mayotte";;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";;;;;"BP 53";"Route Nationale 3";97660;Dembéni;97607;;"0269 61 07 62";;"976 - Mayotte";Mayotte;Mayotte;06;45.187285010065;-12.845411993191;;www.onisep.fr/http/redirection/etablissement/slug/ENS.403
1380021Y;;"Ecole d'art";"Ecole supérieure d'arts plastiques de la ville de Monaco Pavillon Bosio";;public;"Ministère de la Culture et de la communication";;;;;;"1 avenue des Pins";98000;Monaco;99138;;"00 377 93 30 18 39";;"06 - Alpes-Maritimes";Nice;"Provence-Alpes-Côte d'Azur";93;7.4264044;43.7318363;;www.onisep.fr/http/redirection/etablissement/slug/ENS.1824
0755999N;75253547600341;"autre école de commerce";"ESG Sport";ESG;"privé reconnu";;;;;;;"33-35 rue Nungesser et Coli";75016;Paris;75100;;"01 83 62 24 70";16;"75 - Paris";Paris;Ile-de-France;11;2.2513616202377;48.842615902459;;www.onisep.fr/http/redirection/etablissement/slug/ENS.18922
0755784E;79229841600019;"Ecole d'art";"L'école du Jeu - école de théâtre Paris";;privé;;;;;;;"36-38 rue de la Goutte d'Or";75018;Paris;75100;;"01 42 51 84 02";18;"75 - Paris";Paris;Ile-de-France;11;2.3516754;48.8851058;;www.onisep.fr/http/redirection/etablissement/slug/ENS.17962
